,0
23474,4
23475,3
23476,5
23477,5
23478,5
23479,1
23480,5
23481,1
23482,4
23483,3
23484,5
23485,5
23486,3
23487,5
23488,5
23489,5
23490,5
23491,5
23492,4
23493,1
23494,4
23495,1
23496,4
23497,5
23498,5
23499,1
23500,4
23501,5
23502,4
23503,2
23504,5
23505,1
23506,2
23507,3
23508,3
23509,4
23510,5
23511,5
23512,3
23513,5
23514,4
23515,2
23516,4
23517,5
23518,5
23519,3
23520,2
23521,5
23522,5
23523,4
23524,1
23525,1
23526,5
23527,1
23528,1
23529,4
23530,1
23531,5
23532,2
23533,4
23534,1
23535,5
23536,5
23537,4
23538,2
23539,4
23540,5
23541,5
23542,5
23543,5
23544,3
23545,5
23546,5
23547,4
23548,5
23549,5
23550,5
23551,1
23552,3
23553,5
23554,4
23555,4
23556,5
23557,5
23558,5
23559,5
23560,4
23561,5
23562,1
23563,4
23564,5
23565,5
23566,1
23567,1
23568,5
23569,5
23570,5
23571,4
23572,3
23573,1
23574,5
23575,2
23576,3
23577,5
23578,5
23579,5
23580,2
23581,5
23582,5
23583,2
23584,5
23585,1
23586,2
23587,5
23588,4
23589,5
23590,5
23591,1
23592,2
23593,5
23594,1
23595,5
23596,5
23597,3
23598,5
23599,3
23600,5
23601,5
23602,4
23603,5
23604,3
23605,5
23606,5
23607,1
23608,5
23609,5
23610,1
23611,2
23612,5
23613,5
23614,5
23615,1
23616,4
23617,5
23618,5
23619,5
23620,5
23621,5
23622,1
23623,5
23624,3
23625,5
23626,5
23627,2
23628,1
23629,2
23630,1
23631,3
23632,5
23633,5
23634,5
23635,5
23636,2
23637,4
23638,4
23639,5
23640,5
23641,5
23642,5
23643,5
23644,5
23645,5
23646,5
23647,1
23648,4
23649,5
23650,5
23651,3
23652,5
23653,1
23654,4
23655,5
23656,1
23657,4
23658,5
23659,5
23660,2
23661,1
23662,4
23663,4
23664,5
23665,2
23666,5
23667,3
23668,5
23669,5
23670,1
23671,5
23672,5
23673,5
23674,5
23675,1
23676,5
23677,3
23678,5
23679,5
23680,5
23681,5
23682,5
23683,5
23684,1
23685,5
23686,5
23687,5
23688,3
23689,5
23690,4
23691,1
23692,5
23693,4
23694,3
23695,5
23696,4
23697,3
23698,3
23699,5
23700,1
23701,5
23702,5
23703,3
23704,2
23705,1
23706,4
23707,1
23708,4
23709,2
23710,1
23711,5
23712,4
23713,5
23714,4
23715,4
23716,1
23717,4
23718,4
23719,4
23720,5
23721,5
23722,5
23723,5
23724,5
23725,5
23726,4
23727,5
23728,5
23729,5
23730,1
23731,2
23732,4
23733,5
23734,4
23735,5
23736,4
23737,5
23738,5
23739,5
23740,5
23741,2
23742,3
23743,2
23744,5
23745,5
23746,5
23747,5
23748,5
23749,1
23750,1
23751,4
23752,5
23753,5
23754,2
23755,4
23756,5
23757,1
23758,5
23759,5
23760,4
23761,5
23762,5
23763,3
23764,5
23765,5
23766,3
23767,2
23768,5
23769,5
23770,1
23771,5
23772,5
23773,4
23774,4
23775,4
23776,5
23777,4
23778,5
23779,5
23780,5
23781,1
23782,2
23783,5
23784,2
23785,4
23786,5
23787,2
23788,4
23789,4
23790,5
23791,5
23792,3
23793,3
23794,2
23795,4
23796,4
23797,4
23798,5
23799,5
23800,4
23801,4
23802,5
23803,3
23804,4
23805,4
23806,1
23807,4
23808,5
23809,3
23810,5
23811,5
23812,4
23813,5
23814,4
23815,5
23816,2
23817,5
23818,1
23819,5
23820,3
23821,5
23822,5
23823,5
23824,4
23825,1
23826,4
23827,3
23828,1
23829,5
23830,4
23831,3
23832,1
23833,5
23834,1
23835,5
23836,5
23837,1
23838,5
23839,5
23840,5
23841,5
23842,4
23843,5
23844,2
23845,4
23846,5
23847,4
23848,4
23849,4
23850,5
23851,5
23852,5
23853,4
23854,1
23855,5
23856,5
23857,1
23858,5
23859,5
23860,5
23861,4
23862,3
23863,1
23864,3
23865,1
23866,4
23867,2
23868,4
23869,5
23870,5
23871,4
23872,4
23873,1
23874,5
23875,3
23876,5
23877,5
23878,3
23879,5
23880,1
23881,5
23882,3
23883,5
23884,2
23885,4
23886,5
23887,4
23888,5
23889,5
23890,4
23891,4
23892,1
23893,2
23894,5
23895,4
23896,5
23897,5
23898,5
23899,4
23900,4
23901,5
23902,3
23903,1
23904,3
23905,1
23906,2
23907,5
23908,5
23909,5
23910,4
23911,1
23912,5
23913,2
23914,5
23915,5
23916,3
23917,5
23918,1
23919,5
23920,5
23921,3
23922,4
23923,4
23924,5
23925,3
23926,4
23927,4
23928,5
23929,4
23930,4
23931,5
23932,5
23933,1
23934,3
23935,1
23936,5
23937,1
23938,1
23939,5
23940,1
23941,5
23942,5
23943,1
23944,4
23945,5
23946,4
23947,5
23948,4
23949,5
23950,4
23951,5
23952,5
23953,5
23954,5
23955,5
23956,5
23957,1
23958,2
23959,4
23960,4
23961,1
23962,4
23963,4
23964,1
23965,5
23966,2
23967,5
23968,4
23969,4
23970,5
23971,1
23972,4
23973,5
23974,5
23975,5
23976,4
23977,5
23978,5
23979,5
23980,2
23981,5
23982,5
23983,5
23984,5
23985,5
23986,5
23987,4
23988,4
23989,2
23990,1
23991,5
23992,5
23993,2
23994,4
23995,5
23996,3
23997,5
23998,5
23999,4
24000,4
24001,5
24002,5
24003,5
24004,5
24005,5
24006,2
24007,5
24008,2
24009,3
24010,5
24011,5
24012,1
24013,3
24014,4
24015,1
24016,5
24017,4
24018,4
24019,5
24020,5
24021,4
24022,2
24023,4
24024,3
24025,5
24026,1
24027,4
24028,5
24029,1
24030,5
24031,1
24032,5
24033,5
24034,1
24035,1
24036,1
24037,5
24038,1
24039,1
24040,1
24041,5
24042,5
24043,3
24044,5
24045,5
24046,5
24047,5
24048,4
24049,5
24050,1
24051,4
24052,4
24053,4
24054,5
24055,5
24056,5
24057,5
24058,5
24059,5
24060,1
24061,5
24062,4
24063,1
24064,2
24065,5
24066,5
24067,1
24068,5
24069,5
24070,4
24071,4
24072,1
24073,5
24074,1
24075,5
24076,1
24077,1
24078,5
24079,5
24080,1
24081,1
24082,5
24083,5
24084,5
24085,5
24086,5
24087,5
24088,2
24089,1
24090,4
24091,1
24092,4
24093,5
24094,5
24095,5
24096,5
24097,5
24098,4
24099,5
24100,1
24101,5
24102,5
24103,5
24104,1
24105,5
24106,1
24107,1
24108,3
24109,5
24110,3
24111,4
24112,2
24113,5
24114,5
24115,2
24116,5
24117,2
24118,4
24119,5
24120,5
24121,1
24122,4
24123,5
24124,2
24125,5
24126,4
24127,4
24128,4
24129,5
24130,5
24131,5
24132,3
24133,4
24134,4
24135,1
24136,3
24137,5
24138,5
24139,1
24140,5
24141,5
24142,5
24143,4
24144,5
24145,3
24146,4
24147,5
24148,3
24149,5
24150,1
24151,1
24152,2
24153,3
24154,4
24155,3
24156,3
24157,3
24158,1
24159,1
24160,4
24161,2
24162,4
24163,5
24164,2
24165,4
24166,5
24167,4
24168,4
24169,5
24170,1
24171,5
24172,5
24173,1
24174,5
24175,4
24176,1
24177,5
24178,5
24179,2
24180,1
24181,5
24182,5
24183,5
24184,4
24185,3
24186,3
24187,5
24188,5
24189,2
24190,1
24191,1
24192,1
24193,5
24194,5
24195,5
24196,5
24197,2
24198,5
24199,5
24200,4
24201,1
24202,1
24203,5
24204,5
24205,1
24206,5
24207,2
24208,5
24209,5
24210,4
24211,5
24212,3
24213,1
24214,4
24215,4
24216,1
24217,5
24218,1
24219,1
24220,2
24221,1
24222,3
24223,5
24224,2
24225,1
24226,5
24227,5
24228,5
24229,5
24230,5
24231,1
24232,5
24233,5
24234,5
24235,5
24236,5
24237,5
24238,5
24239,2
24240,5
24241,5
24242,5
24243,5
24244,5
24245,2
24246,3
24247,5
24248,4
24249,4
24250,2
24251,4
24252,4
24253,4
24254,1
24255,4
24256,5
24257,1
24258,3
24259,4
24260,2
24261,4
24262,5
24263,3
24264,2
24265,5
24266,1
24267,4
24268,1
24269,2
24270,4
24271,2
24272,1
24273,4
24274,5
24275,4
24276,1
24277,5
24278,5
24279,5
24280,5
24281,4
24282,4
24283,4
24284,5
24285,5
24286,5
24287,4
24288,1
24289,5
24290,5
24291,5
24292,5
24293,5
24294,5
24295,5
24296,3
24297,5
24298,5
24299,2
24300,5
24301,5
24302,4
24303,5
24304,4
24305,3
24306,5
24307,1
24308,1
24309,5
24310,5
24311,1
24312,4
24313,5
24314,4
24315,4
24316,4
24317,2
24318,5
24319,5
24320,5
24321,5
24322,5
24323,5
24324,5
24325,4
24326,4
24327,5
24328,5
24329,5
24330,5
24331,5
24332,5
24333,1
24334,3
24335,5
24336,4
24337,5
24338,3
24339,3
24340,5
24341,5
24342,3
24343,5
24344,4
24345,1
24346,5
24347,5
24348,1
24349,5
24350,5
24351,1
24352,5
24353,5
24354,4
24355,4
24356,5
24357,1
24358,4
24359,3
24360,5
24361,2
24362,1
24363,2
24364,5
24365,3
24366,4
24367,5
24368,4
24369,3
24370,5
24371,5
24372,5
24373,4
24374,1
24375,1
24376,5
24377,5
24378,4
24379,2
24380,3
24381,5
24382,1
24383,5
24384,1
24385,3
24386,5
24387,4
24388,4
24389,4
24390,1
24391,4
24392,5
24393,5
24394,4
24395,5
24396,4
24397,3
24398,5
24399,5
24400,5
24401,4
24402,5
24403,5
24404,3
24405,1
24406,5
24407,3
24408,5
24409,4
24410,5
24411,2
24412,1
24413,5
24414,3
24415,3
24416,5
24417,5
24418,5
24419,3
24420,5
24421,5
24422,1
24423,5
24424,5
24425,5
24426,4
24427,5
24428,1
24429,5
24430,1
24431,4
24432,5
24433,3
24434,5
24435,5
24436,4
24437,4
24438,5
24439,4
24440,5
24441,5
24442,3
24443,5
24444,5
24445,1
24446,1
24447,5
24448,4
24449,4
24450,4
24451,5
24452,5
24453,4
24454,5
24455,2
24456,5
24457,5
24458,5
24459,5
24460,3
24461,1
24462,5
24463,5
24464,1
24465,4
24466,4
24467,3
24468,4
24469,3
24470,4
24471,5
24472,5
24473,5
24474,4
24475,5
24476,4
24477,5
24478,2
24479,1
24480,5
24481,5
24482,1
24483,5
24484,5
24485,5
24486,1
24487,4
24488,3
24489,1
24490,3
24491,5
24492,5
24493,4
24494,5
24495,4
24496,4
24497,5
24498,5
24499,2
24500,5
24501,5
24502,5
24503,1
24504,3
24505,1
24506,4
24507,4
24508,5
24509,5
24510,4
24511,3
24512,4
24513,1
24514,1
24515,5
24516,5
24517,4
24518,5
24519,5
24520,2
24521,5
24522,5
24523,5
24524,4
24525,5
24526,4
24527,5
24528,5
24529,4
24530,3
24531,2
24532,5
24533,4
24534,5
24535,5
24536,4
24537,3
24538,1
24539,1
24540,3
24541,1
24542,5
24543,5
24544,5
24545,4
24546,1
24547,3
24548,4
24549,4
24550,5
24551,1
24552,5
24553,5
24554,4
24555,2
24556,4
24557,1
24558,5
24559,5
24560,3
24561,5
24562,4
24563,4
24564,4
24565,5
24566,1
24567,5
24568,1
24569,3
24570,5
24571,4
24572,1
24573,4
24574,1
24575,5
24576,5
24577,5
24578,2
24579,5
24580,5
24581,5
24582,5
24583,5
24584,1
24585,1
24586,4
24587,5
24588,5
24589,1
24590,5
24591,5
24592,5
24593,5
24594,5
24595,5
24596,5
24597,1
24598,5
24599,5
24600,2
24601,5
24602,4
24603,5
24604,4
24605,3
24606,2
24607,1
24608,5
24609,4
24610,2
24611,4
24612,1
24613,3
24614,2
24615,5
24616,5
24617,4
24618,2
24619,3
24620,5
24621,5
24622,4
24623,3
24624,5
24625,4
24626,5
24627,5
24628,1
24629,1
24630,4
24631,5
24632,4
24633,1
24634,4
24635,3
24636,1
24637,1
24638,2
24639,5
24640,1
24641,1
24642,3
24643,4
24644,5
24645,1
24646,1
24647,4
24648,1
24649,4
24650,5
24651,4
24652,5
24653,4
24654,5
24655,3
24656,5
24657,4
24658,5
24659,5
24660,1
24661,4
24662,5
24663,5
24664,5
24665,1
24666,5
24667,1
24668,1
24669,3
24670,5
24671,3
24672,4
24673,3
24674,5
24675,4
24676,4
24677,5
24678,5
24679,5
24680,5
24681,5
24682,4
24683,5
24684,5
24685,3
24686,4
24687,5
24688,5
24689,5
24690,4
24691,5
24692,2
24693,3
24694,1
24695,5
24696,5
24697,5
24698,4
24699,3
24700,5
24701,5
24702,4
24703,4
24704,4
24705,5
24706,5
24707,1
24708,5
24709,5
24710,4
24711,4
24712,1
24713,5
24714,1
24715,5
24716,5
24717,4
24718,5
24719,5
24720,5
24721,5
24722,5
24723,4
24724,4
24725,1
24726,5
24727,4
24728,5
24729,4
24730,4
24731,5
24732,5
24733,4
24734,5
24735,5
24736,5
24737,3
24738,5
24739,5
24740,5
24741,5
24742,5
24743,4
24744,5
24745,4
24746,3
24747,5
24748,5
24749,2
24750,4
24751,5
24752,3
24753,3
24754,5
24755,4
24756,5
24757,5
24758,1
24759,5
24760,2
24761,3
24762,5
24763,5
24764,5
24765,5
24766,3
24767,5
24768,4
24769,3
24770,5
24771,5
24772,4
24773,2
24774,5
24775,1
24776,1
24777,5
24778,5
24779,5
24780,4
24781,5
24782,1
24783,5
24784,3
24785,5
24786,1
24787,4
24788,1
24789,4
24790,5
24791,1
24792,1
24793,2
24794,5
24795,4
24796,5
24797,5
24798,5
24799,5
24800,2
24801,3
24802,5
24803,5
24804,5
24805,1
24806,5
24807,4
24808,5
24809,5
24810,4
24811,2
24812,2
24813,5
24814,5
24815,5
24816,5
24817,1
24818,4
24819,5
24820,5
24821,5
24822,5
24823,4
24824,4
24825,4
24826,5
24827,5
24828,5
24829,1
24830,5
24831,1
24832,1
24833,5
24834,5
24835,5
24836,2
24837,5
24838,4
24839,2
24840,4
24841,5
24842,5
24843,5
24844,5
24845,5
24846,3
24847,5
24848,4
24849,5
24850,1
24851,5
24852,5
24853,5
24854,2
24855,5
24856,5
24857,2
24858,1
24859,5
24860,5
24861,1
24862,4
24863,5
24864,4
24865,4
24866,5
24867,2
24868,5
24869,4
24870,5
24871,4
24872,5
24873,5
24874,2
24875,1
24876,2
24877,5
24878,1
24879,3
24880,5
24881,5
24882,5
24883,5
24884,2
24885,5
24886,5
24887,5
24888,3
24889,3
24890,1
24891,3
24892,5
24893,5
24894,5
24895,3
24896,3
24897,4
24898,4
24899,1
24900,4
24901,5
24902,5
24903,3
24904,2
24905,2
24906,5
24907,4
24908,5
24909,5
24910,4
24911,5
24912,1
24913,5
24914,5
24915,1
24916,5
24917,4
24918,5
24919,1
24920,3
24921,5
24922,5
24923,5
24924,2
24925,5
24926,5
24927,5
24928,5
24929,4
24930,5
24931,1
24932,4
24933,5
24934,3
24935,5
24936,1
24937,5
24938,1
24939,5
24940,4
24941,4
24942,2
24943,5
24944,1
24945,5
24946,4
24947,4
24948,5
24949,4
24950,2
24951,1
24952,4
24953,5
24954,1
24955,5
24956,5
24957,5
24958,4
24959,4
24960,1
24961,3
24962,4
24963,3
24964,4
24965,5
24966,1
24967,4
24968,1
24969,5
24970,4
24971,4
24972,5
24973,1
24974,5
24975,5
24976,5
24977,4
24978,5
24979,5
24980,5
24981,5
24982,5
24983,4
24984,3
24985,5
24986,4
24987,5
24988,4
24989,1
24990,4
24991,4
24992,5
24993,5
24994,5
24995,5
24996,5
24997,4
24998,1
24999,5
25000,5
25001,4
25002,4
25003,2
25004,5
25005,5
25006,1
25007,4
25008,5
25009,2
25010,1
25011,5
25012,5
25013,2
25014,5
25015,5
25016,5
25017,4
25018,5
25019,5
25020,1
25021,5
25022,4
25023,5
25024,5
25025,5
25026,5
25027,4
25028,1
25029,4
25030,1
25031,4
25032,5
25033,5
25034,4
25035,5
25036,3
25037,3
25038,1
25039,5
25040,5
25041,5
25042,5
25043,5
25044,5
25045,5
25046,5
25047,5
25048,5
25049,1
25050,5
25051,5
25052,5
25053,1
25054,5
25055,1
25056,3
25057,5
25058,1
25059,5
25060,5
25061,5
25062,1
25063,5
25064,2
25065,5
25066,5
25067,5
25068,5
25069,2
25070,5
25071,5
25072,5
25073,3
25074,4
25075,5
25076,5
25077,5
25078,5
25079,3
25080,3
25081,5
25082,5
25083,1
25084,4
25085,1
25086,5
25087,5
25088,4
25089,3
25090,5
25091,4
25092,5
25093,2
25094,5
25095,5
25096,1
25097,5
25098,4
25099,1
25100,5
25101,5
25102,1
25103,1
25104,5
25105,3
25106,3
25107,3
25108,5
25109,5
25110,1
25111,5
25112,5
25113,3
25114,4
25115,5
25116,1
25117,4
25118,5
25119,3
25120,5
25121,1
25122,5
25123,3
25124,1
25125,3
25126,5
25127,4
25128,4
25129,3
25130,5
25131,5
25132,5
25133,2
25134,4
25135,4
25136,5
25137,4
25138,5
25139,4
25140,2
25141,4
25142,3
25143,1
25144,1
25145,5
25146,5
25147,4
25148,5
25149,1
25150,4
25151,3
25152,5
25153,3
25154,2
25155,5
25156,4
25157,5
25158,5
25159,5
25160,5
25161,5
25162,1
25163,2
25164,3
25165,1
25166,4
25167,5
25168,1
25169,2
25170,4
25171,4
25172,4
25173,4
25174,5
25175,4
25176,4
25177,3
25178,1
25179,4
25180,5
25181,5
25182,1
25183,5
25184,5
25185,4
25186,5
25187,5
25188,4
25189,5
25190,4
25191,4
25192,2
25193,5
25194,5
25195,3
25196,4
25197,5
25198,3
25199,5
25200,1
25201,5
25202,5
25203,2
25204,2
25205,5
25206,5
25207,2
25208,3
25209,1
25210,5
25211,5
25212,1
25213,1
25214,1
25215,4
25216,5
25217,1
25218,3
25219,5
25220,5
25221,4
25222,4
25223,4
25224,1
25225,2
25226,4
25227,5
25228,5
25229,5
25230,5
25231,5
25232,1
25233,5
25234,1
25235,5
25236,5
25237,5
25238,4
25239,5
25240,5
25241,1
25242,2
25243,1
25244,5
25245,3
25246,4
25247,5
25248,5
25249,5
25250,4
25251,3
25252,3
25253,4
25254,5
25255,4
25256,5
25257,3
25258,2
25259,1
25260,5
25261,4
25262,4
25263,2
25264,5
25265,5
25266,1
25267,1
25268,4
25269,5
25270,5
25271,5
25272,1
25273,5
25274,5
25275,5
25276,3
25277,5
25278,5
25279,5
25280,5
25281,1
25282,5
25283,5
25284,4
25285,5
25286,5
25287,1
25288,5
25289,4
25290,5
25291,5
25292,3
25293,2
25294,3
25295,5
25296,4
25297,5
25298,5
25299,4
25300,1
25301,5
25302,5
25303,5
25304,3
25305,5
25306,2
25307,5
25308,4
25309,1
25310,1
25311,4
25312,2
25313,3
25314,5
25315,2
25316,4
25317,4
25318,1
25319,5
25320,5
25321,1
25322,1
25323,5
25324,4
25325,5
25326,5
25327,1
25328,1
25329,2
25330,5
25331,5
25332,5
25333,5
25334,5
25335,4
25336,3
25337,4
25338,5
25339,5
25340,4
25341,3
25342,5
25343,1
25344,5
25345,4
25346,4
25347,5
25348,1
25349,5
25350,3
25351,5
25352,5
25353,5
25354,5
25355,3
25356,5
25357,1
25358,1
25359,1
25360,5
25361,5
25362,1
25363,5
25364,4
25365,4
25366,5
25367,2
25368,2
25369,5
25370,5
25371,5
25372,4
25373,3
25374,4
25375,5
25376,4
25377,3
25378,3
25379,5
25380,5
25381,5
25382,3
25383,2
25384,5
25385,5
25386,5
25387,1
25388,5
25389,4
25390,4
25391,1
25392,1
25393,4
25394,5
25395,2
25396,5
25397,4
25398,1
25399,5
25400,5
25401,4
25402,4
25403,3
25404,1
25405,5
25406,2
25407,5
25408,4
25409,2
25410,4
25411,5
25412,4
25413,5
25414,2
25415,5
25416,5
25417,5
25418,5
25419,5
25420,5
25421,5
25422,5
25423,4
25424,3
25425,5
25426,2
25427,5
25428,4
25429,5
25430,4
25431,5
25432,3
25433,1
25434,5
25435,5
25436,5
25437,1
25438,1
25439,2
25440,1
25441,5
25442,5
25443,4
25444,5
25445,3
25446,5
25447,5
25448,4
25449,5
25450,5
25451,5
25452,5
25453,5
25454,4
25455,4
25456,2
25457,4
25458,5
25459,5
25460,4
25461,1
25462,5
25463,4
25464,5
25465,3
25466,3
25467,5
25468,4
25469,5
25470,4
25471,4
25472,4
25473,4
25474,1
25475,4
25476,5
25477,2
25478,3
25479,5
25480,4
25481,5
25482,1
25483,5
25484,5
25485,4
25486,2
25487,1
25488,1
25489,1
25490,2
25491,5
25492,2
25493,5
25494,5
25495,5
25496,5
25497,1
25498,4
25499,1
25500,5
25501,5
25502,2
25503,1
25504,5
25505,4
25506,3
25507,4
25508,1
25509,1
25510,5
25511,5
25512,4
25513,4
25514,5
25515,5
25516,5
25517,2
25518,4
25519,1
25520,5
25521,5
25522,2
25523,4
25524,5
25525,5
25526,5
25527,5
25528,5
25529,5
25530,4
25531,4
25532,5
25533,3
25534,5
25535,5
25536,5
25537,5
25538,4
25539,5
25540,4
25541,4
25542,5
25543,4
25544,5
25545,1
25546,5
25547,4
25548,5
25549,5
25550,5
25551,4
25552,1
25553,4
25554,5
25555,5
25556,3
25557,5
25558,4
25559,5
25560,5
25561,4
25562,5
25563,5
25564,4
25565,4
25566,5
25567,5
25568,5
25569,5
25570,5
25571,5
25572,1
25573,3
25574,4
25575,5
25576,5
25577,4
25578,3
25579,4
25580,5
25581,3
25582,5
25583,4
25584,5
25585,5
25586,5
25587,4
25588,3
25589,5
25590,4
25591,5
25592,1
25593,5
25594,4
25595,4
25596,4
25597,3
25598,5
25599,5
25600,5
25601,5
25602,5
25603,2
25604,5
25605,5
25606,5
25607,4
25608,1
25609,5
25610,5
25611,3
25612,5
25613,3
25614,4
25615,3
25616,3
25617,5
25618,4
25619,5
25620,4
25621,4
25622,5
25623,4
25624,4
25625,1
25626,4
25627,5
25628,4
25629,5
25630,1
25631,5
25632,5
25633,5
25634,5
25635,4
25636,5
25637,4
25638,4
25639,3
25640,2
25641,4
25642,5
25643,4
25644,1
25645,5
25646,1
25647,2
25648,5
25649,5
25650,4
25651,5
25652,1
25653,5
25654,5
25655,4
25656,3
25657,5
25658,5
25659,5
25660,5
25661,2
25662,3
25663,5
25664,1
25665,4
25666,3
25667,5
25668,5
25669,5
25670,5
25671,1
25672,5
25673,2
25674,5
25675,4
25676,3
25677,5
25678,4
25679,4
25680,1
25681,5
25682,5
25683,5
25684,5
25685,5
25686,5
25687,5
25688,5
25689,4
25690,4
25691,3
25692,3
25693,5
25694,1
25695,4
25696,5
25697,4
25698,5
25699,4
25700,4
25701,1
25702,1
25703,4
25704,5
25705,3
25706,4
25707,5
25708,5
25709,4
25710,5
25711,4
25712,5
25713,2
25714,1
25715,1
25716,5
25717,3
25718,5
25719,5
25720,1
25721,2
25722,5
25723,5
25724,3
25725,5
25726,2
25727,4
25728,3
25729,5
25730,5
25731,5
25732,5
25733,1
25734,1
25735,4
25736,3
25737,5
25738,2
25739,3
25740,4
25741,3
25742,4
25743,1
25744,1
25745,5
25746,3
25747,4
25748,4
25749,3
25750,4
25751,1
25752,1
25753,2
25754,5
25755,1
25756,3
25757,5
25758,3
25759,5
25760,5
25761,3
25762,5
25763,5
25764,5
25765,5
25766,5
25767,1
25768,3
25769,5
25770,1
25771,5
25772,4
25773,3
25774,4
25775,1
25776,4
25777,5
25778,4
25779,5
25780,5
25781,5
25782,1
25783,5
25784,5
25785,5
25786,1
25787,1
25788,4
25789,5
25790,2
25791,4
25792,5
25793,4
25794,5
25795,4
25796,5
25797,4
25798,5
25799,5
25800,1
25801,5
25802,5
25803,5
25804,5
25805,3
25806,4
25807,3
25808,3
25809,5
25810,5
25811,5
25812,5
25813,3
25814,4
25815,5
25816,5
25817,5
25818,5
25819,5
25820,2
25821,1
25822,1
25823,5
25824,5
25825,4
25826,5
25827,3
25828,5
25829,2
25830,5
25831,5
25832,5
25833,5
25834,5
25835,4
25836,5
25837,5
25838,3
25839,4
25840,5
25841,5
25842,5
25843,1
25844,2
25845,5
25846,4
25847,5
25848,4
25849,5
25850,5
25851,4
25852,5
25853,5
25854,5
25855,3
25856,1
25857,1
25858,5
25859,3
25860,1
25861,2
25862,5
25863,1
25864,4
25865,4
25866,5
25867,4
25868,5
25869,5
25870,2
25871,2
25872,1
25873,5
25874,5
25875,5
25876,3
25877,5
25878,5
25879,1
25880,2
25881,3
25882,3
25883,1
25884,5
25885,4
25886,5
25887,3
25888,5
25889,1
25890,5
25891,4
25892,4
25893,5
25894,1
25895,4
25896,2
25897,2
25898,2
25899,1
25900,2
25901,5
25902,5
25903,4
25904,5
25905,5
25906,5
25907,5
25908,5
25909,5
25910,3
25911,1
25912,5
25913,2
25914,4
25915,5
25916,4
25917,5
25918,1
25919,5
25920,5
25921,4
25922,4
25923,4
25924,5
25925,5
25926,5
25927,4
25928,5
25929,5
25930,1
25931,4
25932,4
25933,1
25934,5
25935,4
25936,3
25937,1
25938,5
25939,5
25940,3
25941,5
25942,4
25943,5
25944,5
25945,5
25946,1
25947,4
25948,4
25949,4
25950,5
25951,1
25952,4
25953,5
25954,3
25955,5
25956,5
25957,5
25958,5
25959,5
25960,1
25961,4
25962,1
25963,5
25964,5
25965,1
25966,2
25967,5
25968,1
25969,2
25970,5
25971,1
25972,2
25973,5
25974,3
25975,4
25976,1
25977,1
25978,1
25979,5
25980,5
25981,4
25982,1
25983,1
25984,4
25985,5
25986,4
25987,5
25988,3
25989,2
25990,2
25991,5
25992,5
25993,5
25994,4
25995,1
25996,5
25997,4
25998,2
25999,5
26000,5
26001,5
26002,2
26003,4
26004,5
26005,2
26006,4
26007,4
26008,1
26009,5
26010,5
26011,4
26012,5
26013,1
26014,5
26015,1
26016,4
26017,5
26018,1
26019,4
26020,1
26021,4
26022,4
26023,5
26024,4
26025,1
26026,1
26027,3
26028,5
26029,5
26030,5
26031,3
26032,5
26033,4
26034,5
26035,4
26036,1
26037,5
26038,5
26039,3
26040,5
26041,4
26042,1
26043,5
26044,4
26045,5
26046,1
26047,1
26048,2
26049,4
26050,5
26051,3
26052,4
26053,5
26054,2
26055,1
26056,1
26057,1
26058,5
26059,5
26060,5
26061,1
26062,5
26063,4
26064,1
26065,1
26066,1
26067,5
26068,5
26069,5
26070,5
26071,1
26072,4
26073,3
26074,5
26075,5
26076,5
26077,5
26078,4
26079,2
26080,2
26081,1
26082,2
26083,2
26084,4
26085,2
26086,5
26087,5
26088,4
26089,5
26090,3
26091,4
26092,3
26093,4
26094,5
26095,4
26096,5
26097,5
26098,1
26099,3
26100,3
26101,1
26102,5
26103,3
26104,5
26105,5
26106,1
26107,1
26108,5
26109,5
26110,1
26111,1
26112,3
26113,5
26114,5
26115,3
26116,4
26117,1
26118,5
26119,5
26120,5
26121,5
26122,4
26123,5
26124,2
26125,5
26126,1
26127,1
26128,5
26129,4
26130,4
26131,1
26132,1
26133,2
26134,5
26135,5
26136,5
26137,5
26138,5
26139,5
26140,5
26141,5
26142,5
26143,4
26144,1
26145,4
26146,2
26147,5
26148,4
26149,1
26150,3
26151,5
26152,4
26153,2
26154,5
26155,1
26156,5
26157,5
26158,5
26159,3
26160,3
26161,5
26162,1
26163,1
26164,1
26165,1
26166,4
26167,5
26168,1
26169,4
26170,5
26171,5
26172,5
26173,3
26174,5
26175,5
26176,5
26177,4
26178,2
26179,3
26180,5
26181,5
26182,5
26183,5
26184,1
26185,5
26186,1
26187,5
26188,4
26189,4
26190,5
26191,4
26192,5
26193,5
26194,1
26195,5
26196,5
26197,4
26198,4
26199,5
26200,5
26201,5
26202,2
26203,4
26204,1
26205,5
26206,5
26207,5
26208,3
26209,4
26210,5
26211,4
26212,5
26213,4
26214,1
26215,5
26216,5
26217,5
26218,4
26219,5
26220,5
26221,4
26222,4
26223,5
26224,5
26225,5
26226,1
26227,3
26228,4
26229,4
26230,4
26231,2
26232,5
26233,5
26234,5
26235,4
26236,4
26237,1
26238,1
26239,3
26240,5
26241,1
26242,1
26243,4
26244,4
26245,1
26246,5
26247,5
26248,5
26249,4
26250,4
26251,2
26252,1
26253,1
26254,3
26255,5
26256,4
26257,5
26258,5
26259,5
26260,2
26261,5
26262,4
26263,1
26264,5
26265,3
26266,5
26267,1
26268,5
26269,1
26270,5
26271,4
26272,4
