,0
17143,3
17144,1
17145,5
17146,5
17147,1
17148,1
17149,5
17150,5
17151,5
17152,5
17153,5
17154,3
17155,3
17156,1
17157,4
17158,2
17159,1
17160,1
17161,2
17162,4
17163,5
17164,5
17165,5
17166,5
17167,2
17168,5
17169,3
17170,2
17171,5
17172,5
17173,2
17174,5
17175,3
17176,4
17177,1
17178,5
17179,5
17180,5
17181,5
17182,5
17183,3
17184,1
17185,1
17186,3
17187,5
17188,1
17189,4
17190,5
17191,3
17192,5
17193,5
17194,5
17195,5
17196,5
17197,2
17198,4
17199,5
17200,3
17201,2
17202,4
17203,4
17204,5
17205,5
17206,5
17207,5
17208,5
17209,3
17210,5
17211,3
17212,5
17213,5
17214,2
17215,4
17216,4
17217,4
17218,5
17219,1
17220,5
17221,1
17222,5
17223,5
17224,2
17225,1
17226,2
17227,5
17228,3
17229,4
17230,4
17231,3
17232,5
17233,5
17234,1
17235,5
17236,1
17237,5
17238,2
17239,5
17240,4
17241,5
17242,2
17243,5
17244,5
17245,4
17246,5
17247,5
17248,5
17249,5
17250,5
17251,5
17252,1
17253,2
17254,5
17255,5
17256,5
17257,5
17258,1
17259,4
17260,5
17261,3
17262,5
17263,4
17264,5
17265,5
17266,5
17267,5
17268,5
17269,1
17270,5
17271,1
17272,5
17273,2
17274,4
17275,5
17276,1
17277,5
17278,1
17279,1
17280,5
17281,4
17282,2
17283,3
17284,5
17285,5
17286,3
17287,1
17288,5
17289,5
17290,1
17291,5
17292,5
17293,1
17294,4
17295,5
17296,5
17297,2
17298,4
17299,5
17300,5
17301,5
17302,5
17303,5
17304,2
17305,2
17306,3
17307,1
17308,1
17309,1
17310,4
17311,5
17312,5
17313,4
17314,3
17315,5
17316,4
17317,5
17318,4
17319,5
17320,2
17321,2
17322,5
17323,5
17324,4
17325,3
17326,5
17327,4
17328,5
17329,5
17330,5
17331,5
17332,5
17333,5
17334,5
17335,1
17336,5
17337,5
17338,4
17339,1
17340,5
17341,2
17342,5
17343,5
17344,4
17345,1
17346,3
17347,5
17348,5
17349,5
17350,5
17351,5
17352,3
17353,5
17354,4
17355,4
17356,1
17357,1
17358,4
17359,4
17360,5
17361,5
17362,2
17363,4
17364,5
17365,4
17366,1
17367,5
17368,3
17369,1
17370,5
17371,1
17372,4
17373,2
17374,3
17375,1
17376,4
17377,5
17378,5
17379,3
17380,2
17381,2
17382,5
17383,4
17384,3
17385,4
17386,4
17387,1
17388,5
17389,3
17390,5
17391,5
17392,5
17393,5
17394,5
17395,4
17396,4
17397,2
17398,3
17399,5
17400,1
17401,5
17402,5
17403,4
17404,2
17405,5
17406,1
17407,5
17408,2
17409,5
17410,5
17411,5
17412,5
17413,5
17414,5
17415,2
17416,5
17417,4
17418,1
17419,4
17420,5
17421,4
17422,3
17423,4
17424,5
17425,5
17426,5
17427,3
17428,4
17429,1
17430,5
17431,4
17432,5
17433,3
17434,1
17435,2
17436,5
17437,5
17438,5
17439,5
17440,1
17441,3
17442,5
17443,1
17444,1
17445,2
17446,5
17447,1
17448,5
17449,3
17450,5
17451,1
17452,5
17453,5
17454,5
17455,5
17456,5
17457,5
17458,4
17459,1
17460,3
17461,1
17462,1
17463,5
17464,4
17465,5
17466,5
17467,5
17468,5
17469,5
17470,1
17471,1
17472,5
17473,5
17474,1
17475,5
17476,5
17477,5
17478,4
17479,2
17480,5
17481,5
17482,3
17483,5
17484,5
17485,5
17486,4
17487,5
17488,1
17489,4
17490,5
17491,4
17492,5
17493,3
17494,2
17495,3
17496,5
17497,5
17498,1
17499,4
17500,5
17501,5
17502,5
17503,1
17504,2
17505,5
17506,5
17507,5
17508,1
17509,1
17510,5
17511,5
17512,3
17513,5
17514,5
17515,5
17516,5
17517,3
17518,4
17519,5
17520,3
17521,4
17522,1
17523,5
17524,5
17525,2
17526,4
17527,3
17528,2
17529,1
17530,5
17531,3
17532,1
17533,1
17534,5
17535,5
17536,4
17537,5
17538,5
17539,2
17540,3
17541,5
17542,4
17543,3
17544,5
17545,1
17546,2
17547,5
17548,4
17549,4
17550,5
17551,2
17552,5
17553,5
17554,5
17555,3
17556,4
17557,4
17558,5
17559,5
17560,4
17561,5
17562,5
17563,4
17564,1
17565,5
17566,2
17567,4
17568,1
17569,5
17570,5
17571,1
17572,5
17573,5
17574,5
17575,4
17576,3
17577,4
17578,5
17579,1
17580,4
17581,5
17582,3
17583,4
17584,5
17585,5
17586,5
17587,1
17588,5
17589,5
17590,5
17591,5
17592,3
17593,5
17594,1
17595,4
17596,5
17597,5
17598,4
17599,4
17600,3
17601,5
17602,5
17603,3
17604,2
17605,1
17606,5
17607,4
17608,5
17609,1
17610,5
17611,3
17612,5
17613,5
17614,1
17615,3
17616,2
17617,2
17618,1
17619,3
17620,5
17621,5
17622,5
17623,3
17624,2
17625,2
17626,5
17627,4
17628,1
17629,4
17630,4
17631,1
17632,5
17633,3
17634,4
17635,5
17636,5
17637,5
17638,5
17639,4
17640,5
17641,4
17642,5
17643,1
17644,1
17645,1
17646,5
17647,5
17648,5
17649,5
17650,1
17651,5
17652,4
17653,1
17654,5
17655,4
17656,5
17657,5
17658,5
17659,3
17660,5
17661,4
17662,5
17663,5
17664,5
17665,5
17666,2
17667,1
17668,3
17669,5
17670,1
17671,2
17672,4
17673,5
17674,1
17675,5
17676,5
17677,4
17678,5
17679,2
17680,5
17681,4
17682,4
17683,5
17684,5
17685,5
17686,5
17687,5
17688,5
17689,5
17690,5
17691,4
17692,5
17693,5
17694,4
17695,5
17696,5
17697,5
17698,4
17699,5
17700,5
17701,4
17702,3
17703,5
17704,1
17705,5
17706,4
17707,5
17708,5
17709,3
17710,5
17711,2
17712,4
17713,5
17714,4
17715,5
17716,5
17717,4
17718,4
17719,3
17720,1
17721,5
17722,3
17723,5
17724,5
17725,5
17726,1
17727,3
17728,5
17729,5
17730,5
17731,5
17732,4
17733,5
17734,5
17735,5
17736,5
17737,1
17738,5
17739,1
17740,5
17741,4
17742,5
17743,2
17744,4
17745,5
17746,4
17747,3
17748,5
17749,5
17750,5
17751,5
17752,2
17753,4
17754,5
17755,5
17756,5
17757,1
17758,5
17759,5
17760,1
17761,5
17762,2
17763,1
17764,1
17765,5
17766,5
17767,4
17768,4
17769,5
17770,5
17771,5
17772,1
17773,1
17774,5
17775,5
17776,4
17777,5
17778,4
17779,3
17780,1
17781,5
17782,2
17783,1
17784,5
17785,5
17786,3
17787,5
17788,5
17789,4
17790,2
17791,1
17792,5
17793,5
17794,2
17795,3
17796,5
17797,4
17798,4
17799,5
17800,5
17801,4
17802,4
17803,5
17804,2
17805,5
17806,5
17807,4
17808,2
17809,5
17810,2
17811,3
17812,5
17813,5
17814,1
17815,4
17816,3
17817,5
17818,4
17819,3
17820,5
17821,1
17822,5
17823,5
17824,5
17825,1
17826,4
17827,5
17828,4
17829,5
17830,1
17831,3
17832,4
17833,5
17834,1
17835,1
17836,5
17837,2
17838,5
17839,1
17840,4
17841,3
17842,4
17843,2
17844,1
17845,1
17846,5
17847,5
17848,4
17849,5
17850,4
17851,5
17852,4
17853,2
17854,5
17855,5
17856,3
17857,1
17858,5
17859,4
17860,1
17861,2
17862,5
17863,5
17864,5
17865,4
17866,5
17867,5
17868,5
17869,1
17870,5
17871,1
17872,1
17873,4
17874,5
17875,5
17876,5
17877,1
17878,5
17879,2
17880,2
17881,5
17882,5
17883,4
17884,5
17885,1
17886,5
17887,5
17888,5
17889,5
17890,4
17891,5
17892,4
17893,1
17894,4
17895,2
17896,5
17897,5
17898,5
17899,5
17900,5
17901,5
17902,4
17903,2
17904,4
17905,3
17906,5
17907,3
17908,2
17909,5
17910,2
17911,5
17912,5
17913,4
17914,3
17915,5
17916,5
17917,1
17918,4
17919,3
17920,2
17921,2
17922,1
17923,5
17924,5
17925,5
17926,3
17927,3
17928,5
17929,1
17930,4
17931,3
17932,5
17933,4
17934,4
17935,1
17936,3
17937,5
17938,4
17939,5
17940,1
17941,5
17942,4
17943,1
17944,5
17945,4
17946,5
17947,3
17948,4
17949,2
17950,3
17951,5
17952,5
17953,1
17954,1
17955,5
17956,5
17957,4
17958,5
17959,4
17960,1
17961,5
17962,5
17963,5
17964,5
17965,5
17966,5
17967,3
17968,1
17969,5
17970,1
17971,5
17972,5
17973,5
17974,2
17975,2
17976,4
17977,3
17978,2
17979,2
17980,5
17981,5
17982,5
17983,5
17984,5
17985,5
17986,2
17987,1
17988,1
17989,5
17990,5
17991,3
17992,5
17993,4
17994,2
17995,4
17996,5
17997,4
17998,4
17999,3
18000,1
18001,5
18002,3
18003,5
18004,5
18005,1
18006,4
18007,5
18008,5
18009,1
18010,4
18011,5
18012,1
18013,2
18014,2
18015,5
18016,5
18017,5
18018,5
18019,5
18020,4
18021,1
18022,2
18023,5
18024,5
18025,3
18026,4
18027,2
18028,5
18029,5
18030,5
18031,5
18032,5
18033,5
18034,2
18035,4
18036,4
18037,5
18038,4
18039,4
18040,5
18041,5
18042,5
18043,5
18044,1
18045,5
18046,5
18047,5
18048,3
18049,5
18050,5
18051,5
18052,4
18053,5
18054,5
18055,2
18056,1
18057,5
18058,5
18059,1
18060,5
18061,5
18062,3
18063,1
18064,4
18065,2
18066,3
18067,5
18068,3
18069,5
18070,4
18071,4
18072,4
18073,5
18074,1
18075,4
18076,3
18077,1
18078,3
18079,2
18080,1
18081,4
18082,5
18083,3
18084,5
18085,2
18086,5
18087,3
18088,4
18089,3
18090,3
18091,5
18092,4
18093,1
18094,1
18095,1
18096,5
18097,5
18098,5
18099,2
18100,5
18101,3
18102,5
18103,5
18104,1
18105,4
18106,5
18107,1
18108,5
18109,5
18110,1
18111,4
18112,5
18113,1
18114,5
18115,4
18116,5
18117,3
18118,4
18119,5
18120,1
18121,5
18122,4
18123,5
18124,5
18125,5
18126,5
18127,5
18128,5
18129,5
18130,4
18131,5
18132,3
18133,3
18134,5
18135,5
18136,5
18137,5
18138,1
18139,5
18140,5
18141,5
18142,4
18143,4
18144,4
18145,3
18146,5
18147,5
18148,5
18149,5
18150,2
18151,5
18152,5
18153,5
18154,5
18155,4
18156,5
18157,5
18158,5
18159,2
18160,5
18161,1
18162,3
18163,1
18164,5
18165,5
18166,1
18167,5
18168,5
18169,5
18170,5
18171,4
18172,1
18173,5
18174,5
18175,5
18176,5
18177,1
18178,5
18179,4
18180,4
18181,4
18182,5
18183,5
18184,4
18185,1
18186,4
18187,5
18188,5
18189,3
18190,4
18191,1
18192,5
18193,5
18194,5
18195,3
18196,5
18197,5
18198,5
18199,4
18200,4
18201,1
18202,5
18203,4
18204,2
18205,5
18206,5
18207,5
18208,5
18209,1
18210,5
18211,5
18212,1
18213,4
18214,3
18215,5
18216,1
18217,1
18218,5
18219,4
18220,5
18221,2
18222,3
18223,1
18224,5
18225,1
18226,5
18227,5
18228,5
18229,5
18230,3
18231,2
18232,1
18233,4
18234,5
18235,1
18236,3
18237,4
18238,1
18239,5
18240,4
18241,1
18242,5
18243,5
18244,4
18245,5
18246,4
18247,3
18248,5
18249,4
18250,4
18251,4
18252,1
18253,4
18254,5
18255,3
18256,2
18257,3
18258,5
18259,1
18260,1
18261,5
18262,4
18263,3
18264,1
18265,4
18266,3
18267,2
18268,1
18269,5
18270,5
18271,5
18272,5
18273,3
18274,5
18275,2
18276,5
18277,5
18278,1
18279,5
18280,5
18281,5
18282,5
18283,4
18284,5
18285,5
18286,4
18287,4
18288,4
18289,4
18290,5
18291,5
18292,5
18293,4
18294,1
18295,5
18296,5
18297,1
18298,5
18299,4
18300,5
18301,1
18302,3
18303,5
18304,5
18305,3
18306,1
18307,1
18308,5
18309,1
18310,5
18311,1
18312,1
18313,2
18314,5
18315,5
18316,5
18317,5
18318,5
18319,5
18320,5
18321,5
18322,1
18323,1
18324,5
18325,5
18326,5
18327,5
18328,5
18329,4
18330,5
18331,3
18332,5
18333,5
18334,4
18335,5
18336,5
18337,5
18338,1
18339,1
18340,5
18341,4
18342,5
18343,5
18344,4
18345,5
18346,3
18347,5
18348,5
18349,5
18350,5
18351,5
18352,4
18353,3
18354,4
18355,1
18356,5
18357,1
18358,2
18359,2
18360,5
18361,5
18362,5
18363,5
18364,5
18365,3
18366,2
18367,1
18368,5
18369,5
18370,1
18371,1
18372,5
18373,5
18374,5
18375,5
18376,1
18377,5
18378,5
18379,5
18380,4
18381,5
18382,4
18383,4
18384,4
18385,3
18386,5
18387,5
18388,2
18389,1
18390,1
18391,5
18392,5
18393,1
18394,5
18395,5
18396,5
18397,2
18398,4
18399,5
18400,3
18401,5
18402,5
18403,5
18404,5
18405,4
18406,1
18407,4
18408,5
18409,5
18410,5
18411,4
18412,4
18413,4
18414,1
18415,5
18416,4
18417,4
18418,5
18419,2
18420,4
18421,5
18422,1
18423,5
18424,4
18425,4
18426,4
18427,2
18428,5
18429,5
18430,2
18431,1
18432,2
18433,4
18434,1
18435,1
18436,4
18437,4
18438,5
18439,5
18440,4
18441,5
18442,4
18443,3
18444,3
18445,5
18446,5
18447,5
18448,5
18449,5
18450,5
18451,5
18452,4
18453,4
18454,4
18455,1
18456,5
18457,5
18458,5
18459,5
18460,4
18461,5
18462,1
18463,5
18464,5
18465,4
18466,5
18467,3
18468,4
18469,2
18470,4
18471,4
18472,3
18473,1
18474,3
18475,4
18476,5
18477,5
18478,5
18479,3
18480,5
18481,5
18482,4
18483,3
18484,4
18485,1
18486,5
18487,3
18488,1
18489,5
18490,2
18491,1
18492,5
18493,5
18494,5
18495,1
18496,4
18497,5
18498,5
18499,1
18500,5
18501,5
18502,5
18503,1
18504,5
18505,5
18506,4
18507,5
18508,2
18509,5
18510,5
18511,5
18512,5
18513,5
18514,5
18515,5
18516,5
18517,5
18518,5
18519,4
18520,3
18521,5
18522,3
18523,1
18524,1
18525,5
18526,5
18527,1
18528,5
18529,1
18530,1
18531,5
18532,5
18533,4
18534,5
18535,5
18536,4
18537,3
18538,5
18539,1
18540,1
18541,5
18542,1
18543,4
18544,5
18545,5
18546,3
18547,5
18548,4
18549,5
18550,5
18551,1
18552,5
18553,2
18554,1
18555,1
18556,5
18557,5
18558,4
18559,5
18560,5
18561,1
18562,5
18563,3
18564,1
18565,4
18566,5
18567,5
18568,5
18569,5
18570,2
18571,5
18572,5
18573,1
18574,5
18575,5
18576,2
18577,5
18578,5
18579,1
18580,5
18581,5
18582,4
18583,5
18584,5
18585,1
18586,5
18587,2
18588,5
18589,1
18590,5
18591,3
18592,4
18593,5
18594,5
18595,5
18596,5
18597,2
18598,5
18599,5
18600,2
18601,3
18602,2
18603,5
18604,1
18605,1
18606,5
18607,4
18608,5
18609,5
18610,5
18611,5
18612,5
18613,5
18614,4
18615,5
18616,5
18617,5
18618,5
18619,5
18620,4
18621,5
18622,1
18623,5
18624,5
18625,1
18626,4
18627,1
18628,4
18629,2
18630,2
18631,3
18632,4
18633,1
18634,3
18635,5
18636,5
18637,4
18638,5
18639,5
18640,1
18641,1
18642,2
18643,5
18644,2
18645,5
18646,5
18647,5
18648,2
18649,5
18650,5
18651,4
18652,5
18653,5
18654,5
18655,5
18656,4
18657,1
18658,4
18659,5
18660,4
18661,1
18662,1
18663,4
18664,5
18665,5
18666,4
18667,5
18668,5
18669,5
18670,1
18671,5
18672,5
18673,5
18674,5
18675,5
18676,5
18677,4
18678,4
18679,5
18680,4
18681,4
18682,1
18683,3
18684,4
18685,5
18686,3
18687,5
18688,5
18689,3
18690,4
18691,1
18692,4
18693,5
18694,3
18695,2
18696,5
18697,5
18698,5
18699,5
18700,1
18701,5
18702,5
18703,5
18704,5
18705,1
18706,5
18707,5
18708,4
18709,4
18710,5
18711,2
18712,2
18713,4
18714,1
18715,1
18716,5
18717,3
18718,3
18719,5
18720,2
18721,1
18722,5
18723,4
18724,3
18725,3
18726,5
18727,5
18728,3
18729,5
18730,5
18731,5
18732,5
18733,2
18734,4
18735,5
18736,5
18737,2
18738,1
18739,5
18740,5
18741,4
18742,3
18743,5
18744,4
18745,2
18746,5
18747,5
18748,5
18749,5
18750,5
18751,1
18752,5
18753,1
18754,5
18755,5
18756,4
18757,5
18758,1
18759,5
18760,1
18761,5
18762,5
18763,2
18764,3
18765,3
18766,4
18767,4
18768,4
18769,5
18770,5
18771,5
18772,5
18773,5
18774,5
18775,5
18776,5
18777,5
18778,1
18779,5
18780,1
18781,5
18782,5
18783,1
18784,2
18785,3
18786,5
18787,1
18788,5
18789,2
18790,1
18791,5
18792,5
18793,3
18794,5
18795,5
18796,4
18797,5
18798,5
18799,2
18800,5
18801,1
18802,5
18803,4
18804,4
18805,5
18806,3
18807,5
18808,1
18809,3
18810,4
18811,3
18812,5
18813,4
18814,4
18815,3
18816,5
18817,4
18818,1
18819,5
18820,5
18821,5
18822,5
18823,3
18824,4
18825,3
18826,5
18827,3
18828,5
18829,5
18830,5
18831,5
18832,1
18833,1
18834,2
18835,5
18836,5
18837,1
18838,5
18839,4
18840,1
18841,2
18842,3
18843,5
18844,1
18845,5
18846,1
18847,3
18848,2
18849,5
18850,5
18851,5
18852,4
18853,5
18854,5
18855,5
18856,4
18857,3
18858,5
18859,2
18860,4
18861,4
18862,2
18863,5
18864,2
18865,2
18866,4
18867,4
18868,4
18869,5
18870,4
18871,1
18872,1
18873,3
18874,2
18875,5
18876,4
18877,5
18878,5
18879,4
18880,1
18881,4
18882,5
18883,3
18884,3
18885,2
18886,5
18887,5
18888,5
18889,5
18890,4
18891,1
18892,5
18893,5
18894,5
18895,5
18896,4
18897,1
18898,4
18899,1
18900,5
18901,4
18902,5
18903,5
18904,5
18905,5
18906,4
18907,4
18908,5
18909,5
18910,4
18911,5
18912,1
18913,4
18914,5
18915,5
18916,5
18917,5
18918,3
18919,5
18920,5
18921,5
18922,2
18923,5
18924,2
18925,4
18926,4
18927,5
18928,5
18929,4
18930,5
18931,5
18932,5
18933,2
18934,3
18935,5
18936,5
18937,5
18938,5
18939,1
18940,5
18941,5
18942,5
18943,4
18944,5
18945,3
18946,5
18947,5
18948,4
18949,1
18950,5
18951,5
18952,4
18953,5
18954,4
18955,5
18956,1
18957,1
18958,5
18959,5
18960,4
18961,1
18962,2
18963,3
18964,3
18965,3
18966,5
18967,3
18968,4
18969,5
18970,5
18971,5
18972,2
18973,1
18974,3
18975,5
18976,4
18977,1
18978,5
18979,1
18980,5
18981,5
18982,5
18983,5
18984,4
18985,4
18986,4
18987,5
18988,5
18989,5
18990,4
18991,2
18992,5
18993,2
18994,2
18995,1
18996,2
18997,4
18998,5
18999,5
19000,1
19001,4
19002,4
19003,5
19004,4
19005,5
19006,5
19007,1
19008,1
19009,5
19010,5
19011,5
19012,2
19013,5
19014,3
19015,3
19016,1
19017,5
19018,1
19019,1
19020,3
19021,2
19022,5
19023,5
19024,2
19025,5
19026,5
19027,2
19028,5
19029,5
19030,5
19031,5
19032,4
19033,1
19034,4
19035,5
19036,4
19037,1
19038,1
19039,5
19040,3
19041,2
19042,3
19043,4
19044,5
19045,5
19046,5
19047,2
19048,5
19049,4
19050,5
19051,5
19052,5
19053,4
19054,3
19055,3
19056,3
19057,3
19058,5
19059,5
19060,1
19061,5
19062,2
19063,5
19064,1
19065,5
19066,3
19067,5
19068,5
19069,5
19070,5
19071,5
19072,5
19073,4
19074,3
19075,1
19076,4
19077,1
19078,2
19079,5
19080,2
19081,5
19082,1
19083,4
19084,2
19085,5
19086,5
19087,4
19088,5
19089,3
19090,4
19091,4
19092,5
19093,5
19094,5
19095,5
19096,4
19097,5
19098,2
19099,1
19100,4
19101,5
19102,5
19103,4
19104,1
19105,4
19106,4
19107,5
19108,2
19109,5
19110,5
19111,5
19112,4
19113,5
19114,1
19115,5
19116,4
19117,1
19118,5
19119,4
19120,1
19121,5
19122,5
19123,4
19124,4
19125,5
19126,5
19127,3
19128,4
19129,5
19130,2
19131,5
19132,1
19133,5
19134,5
19135,4
19136,5
19137,5
19138,5
19139,5
19140,5
19141,5
19142,4
19143,5
19144,5
19145,2
19146,3
19147,5
19148,5
19149,3
19150,5
19151,1
19152,2
19153,1
19154,5
19155,5
19156,4
19157,5
19158,3
19159,5
19160,5
19161,1
19162,2
19163,5
19164,1
19165,5
19166,5
19167,4
19168,4
19169,5
19170,4
19171,1
19172,1
19173,3
19174,5
19175,5
19176,5
19177,5
19178,3
19179,5
19180,4
19181,2
19182,4
19183,5
19184,1
19185,1
19186,5
19187,3
19188,5
19189,5
19190,1
19191,3
19192,5
19193,5
19194,3
19195,2
19196,5
19197,5
19198,2
19199,5
19200,5
19201,5
19202,4
19203,3
19204,4
19205,4
19206,5
19207,4
19208,1
19209,5
19210,1
19211,5
19212,1
19213,5
19214,4
19215,4
19216,2
19217,4
19218,5
19219,3
19220,5
19221,3
19222,4
19223,1
19224,5
19225,3
19226,4
19227,5
19228,5
19229,5
19230,3
19231,3
19232,5
19233,4
19234,4
19235,4
19236,5
19237,3
19238,4
19239,5
19240,2
19241,3
19242,5
19243,1
19244,5
19245,2
19246,4
19247,5
19248,5
19249,1
19250,4
19251,1
19252,5
19253,3
19254,1
19255,3
19256,1
19257,1
19258,5
19259,1
19260,1
19261,5
19262,1
19263,4
19264,1
19265,4
19266,5
19267,1
19268,5
19269,5
19270,5
19271,4
19272,5
19273,1
19274,5
19275,5
19276,3
19277,1
19278,2
19279,4
19280,5
19281,4
19282,5
19283,5
19284,1
19285,4
19286,5
19287,4
19288,4
19289,5
19290,5
19291,4
19292,5
19293,3
19294,5
19295,1
19296,5
19297,5
19298,5
19299,3
19300,2
19301,5
19302,5
19303,2
19304,1
19305,1
19306,4
19307,5
19308,4
19309,1
19310,2
19311,3
19312,4
19313,5
19314,4
19315,5
19316,4
19317,1
19318,5
19319,3
19320,4
19321,5
19322,5
19323,5
19324,5
19325,5
19326,5
19327,5
19328,3
19329,5
19330,5
19331,4
19332,4
19333,1
19334,5
19335,4
19336,2
19337,4
19338,5
19339,5
19340,5
19341,5
19342,5
19343,2
19344,3
19345,3
19346,5
19347,4
19348,5
19349,2
19350,5
19351,5
19352,5
19353,5
19354,5
19355,4
19356,4
19357,1
19358,5
19359,4
19360,5
19361,5
19362,5
19363,1
19364,2
19365,5
19366,5
19367,4
19368,2
19369,5
19370,5
19371,2
19372,4
19373,5
19374,5
19375,1
19376,3
19377,1
19378,3
19379,5
19380,1
19381,5
19382,5
19383,4
19384,1
19385,3
19386,3
19387,5
19388,5
19389,4
19390,5
19391,5
19392,3
19393,5
19394,3
19395,4
19396,4
19397,4
19398,5
19399,5
19400,5
19401,5
19402,5
19403,5
19404,1
19405,1
19406,3
19407,5
19408,5
19409,5
19410,5
19411,5
19412,5
19413,1
19414,5
19415,5
19416,3
19417,2
19418,5
19419,5
19420,5
19421,5
19422,2
19423,1
19424,5
19425,4
19426,1
19427,4
19428,5
19429,5
19430,5
19431,5
19432,5
19433,4
19434,5
19435,1
19436,3
19437,1
19438,5
19439,2
19440,1
19441,5
19442,3
19443,1
19444,5
19445,5
19446,5
19447,1
19448,2
19449,5
19450,5
19451,5
19452,5
19453,4
19454,4
19455,5
19456,4
19457,4
19458,3
19459,5
19460,2
19461,5
19462,5
19463,4
19464,2
19465,5
19466,5
19467,3
19468,3
19469,5
19470,5
19471,5
19472,5
19473,4
19474,4
19475,5
19476,5
19477,5
19478,5
19479,5
19480,5
19481,1
19482,1
19483,3
19484,1
19485,4
19486,1
19487,5
19488,5
19489,2
19490,5
19491,2
19492,5
19493,5
19494,1
19495,1
19496,5
19497,5
19498,5
19499,5
19500,4
19501,5
19502,4
19503,4
19504,1
19505,5
19506,1
19507,1
19508,5
19509,5
19510,5
19511,1
19512,4
19513,4
19514,5
19515,1
19516,1
19517,1
19518,2
19519,2
19520,4
19521,2
19522,4
19523,1
19524,4
19525,5
19526,3
19527,5
19528,5
19529,5
19530,4
19531,5
19532,5
19533,5
19534,5
19535,5
19536,5
19537,1
19538,5
19539,3
19540,4
19541,5
19542,1
19543,5
19544,2
19545,3
19546,5
19547,4
19548,3
19549,5
19550,2
19551,2
19552,5
19553,5
19554,5
19555,5
19556,3
19557,5
19558,5
19559,5
19560,3
19561,5
19562,2
19563,5
19564,3
19565,5
19566,1
19567,3
19568,4
19569,5
19570,5
19571,5
19572,4
19573,4
19574,5
19575,5
19576,1
19577,5
19578,1
19579,5
19580,1
19581,5
19582,5
19583,5
19584,2
19585,1
19586,3
19587,2
19588,4
19589,5
19590,5
19591,3
19592,4
19593,4
19594,2
19595,4
19596,4
19597,5
19598,1
19599,1
19600,4
19601,5
19602,4
19603,4
19604,4
19605,4
19606,1
19607,4
19608,4
19609,4
19610,4
19611,5
19612,4
19613,5
19614,1
19615,4
19616,5
19617,2
19618,2
19619,2
19620,5
19621,5
19622,1
19623,5
19624,4
19625,1
19626,5
19627,5
19628,4
19629,5
19630,5
19631,2
19632,5
19633,5
19634,4
19635,1
19636,5
19637,1
19638,1
19639,5
19640,5
19641,3
19642,4
19643,4
19644,1
19645,1
19646,5
19647,3
19648,1
19649,4
19650,3
19651,4
19652,1
19653,5
19654,5
19655,3
19656,5
19657,5
19658,1
19659,4
19660,2
19661,4
19662,1
19663,5
19664,5
19665,1
19666,4
19667,2
19668,5
19669,4
19670,5
19671,2
19672,4
19673,4
19674,2
19675,4
19676,5
19677,5
19678,1
19679,4
19680,2
19681,4
19682,5
19683,4
19684,5
19685,5
19686,3
19687,5
19688,5
19689,5
19690,3
19691,1
19692,1
19693,4
19694,5
19695,5
19696,4
19697,5
19698,5
19699,1
19700,5
19701,5
19702,4
19703,4
19704,5
19705,4
19706,5
19707,2
19708,4
19709,4
19710,4
19711,2
19712,4
19713,4
19714,4
19715,4
19716,2
19717,4
19718,3
19719,5
19720,5
19721,5
19722,4
19723,4
19724,1
19725,3
19726,1
19727,4
19728,1
19729,3
19730,5
19731,5
19732,1
19733,4
19734,5
19735,4
19736,5
19737,5
19738,5
19739,5
19740,5
19741,1
19742,4
19743,2
19744,5
19745,5
19746,4
19747,5
19748,4
19749,1
19750,4
19751,1
19752,4
19753,5
19754,5
19755,5
19756,4
19757,4
19758,4
19759,2
19760,1
19761,5
19762,1
19763,4
19764,5
19765,4
19766,5
19767,5
19768,4
19769,2
19770,2
19771,5
19772,5
19773,1
19774,5
19775,5
19776,5
19777,4
19778,5
19779,5
19780,1
19781,5
19782,1
19783,3
19784,4
19785,4
19786,3
19787,1
19788,1
19789,1
19790,2
19791,5
19792,1
19793,4
19794,4
19795,3
19796,5
19797,5
19798,3
19799,5
19800,5
19801,1
19802,5
19803,5
19804,5
19805,5
19806,1
19807,3
19808,5
19809,1
19810,4
19811,4
19812,5
19813,2
19814,1
19815,1
19816,5
19817,3
19818,5
19819,5
19820,5
19821,5
19822,3
19823,2
19824,5
19825,5
19826,5
19827,4
19828,3
19829,1
19830,5
19831,4
19832,1
19833,5
19834,1
19835,5
19836,4
19837,3
19838,5
19839,5
19840,5
19841,4
19842,1
19843,5
19844,4
19845,5
19846,5
19847,4
19848,5
19849,1
19850,2
19851,3
19852,4
19853,5
19854,5
19855,1
19856,4
19857,5
19858,1
19859,5
19860,5
19861,5
19862,5
19863,5
19864,3
19865,5
19866,4
19867,1
19868,5
19869,4
19870,4
19871,4
19872,5
19873,5
19874,5
19875,5
19876,5
19877,5
19878,5
19879,1
19880,5
19881,4
19882,3
19883,5
19884,5
19885,5
19886,5
19887,4
19888,3
19889,5
19890,5
19891,4
19892,2
19893,5
19894,2
19895,5
19896,5
19897,5
19898,3
19899,5
19900,5
19901,5
19902,4
19903,4
19904,5
19905,5
19906,3
19907,5
19908,5
19909,5
19910,2
19911,1
19912,5
19913,3
19914,5
19915,4
19916,3
19917,4
19918,1
19919,1
19920,3
19921,3
19922,5
19923,5
19924,4
19925,5
19926,1
19927,5
19928,5
19929,1
19930,5
19931,5
19932,4
19933,3
19934,1
19935,5
19936,3
19937,5
19938,5
19939,1
19940,4
19941,3
